Tick,TotalTick,Quadtree,Vehicles,Render
872,4.57,1.38,3.178,0
873,4.465,1.405,3.049,0
874,4.454,1.44,3.001,0
875,4.286,1.377,2.898,0
876,4.025,1.373,2.643,0
877,4.326,1.385,2.929,0
878,4.824,1.485,3.326,0
879,4.194,1.376,2.808,0
880,4.689,1.366,3.311,0
881,4.377,1.413,2.951,0
882,4.205,1.418,2.776,0
883,4.499,1.37,3.118,0
884,5.05,1.403,3.633,0
885,5.009,1.462,3.534,0
886,5.347,1.375,3.957,0
887,5.784,1.464,4.31,0
888,5.31,1.375,3.925,0
889,6.163,1.544,4.597,0
890,5.35,1.411,3.927,0
891,5.17,1.433,3.721,0
892,5.34,1.539,3.781,0
893,5.254,1.524,3.713,0
894,5.001,1.431,3.556,0
895,5.615,1.582,4.015,0
896,4.779,1.363,3.402,0
897,5.254,1.556,3.685,0
898,4.847,1.369,3.467,0
899,5.339,1.378,3.949,0
900,4.726,1.502,3.209,0
901,5.142,1.484,3.644,0
902,5.168,1.508,3.644,0
903,5.236,1.393,3.828,0
904,4.836,1.453,3.366,0
905,5.026,1.448,3.564,0
906,5.151,1.445,3.689,0
907,5.145,1.529,3.6,0
908,4.849,1.436,3.399,0
909,5.266,1.517,3.735,0
910,4.703,1.462,3.227,0
911,5.248,1.451,3.784,0
912,5.241,1.408,3.818,0
913,5.405,1.444,3.949,0
914,4.881,1.404,3.468,0
915,5.189,1.41,3.765,0
916,6.328,1.462,4.85,0
917,5.162,1.492,3.655,0
918,4.995,1.641,3.333,0
919,4.775,1.397,3.352,0
920,4.874,1.461,3.395,0
921,4.96,1.562,3.382,0
922,5.178,1.503,3.659,0
923,5.398,1.375,4.005,0
924,5.014,1.503,3.494,0
925,4.87,1.423,3.436,0
926,5.45,1.569,3.865,0
927,5.403,1.449,3.938,0
928,4.696,1.393,3.29,0
929,5.242,1.558,3.668,0
930,4.879,1.445,3.42,0
931,4.892,1.431,3.452,0
932,4.886,1.385,3.489,0
933,4.629,1.483,3.133,0
934,4.668,1.445,3.214,0
935,4.907,1.414,3.481,0
936,4.456,1.417,3.025,0
937,4.749,1.454,3.282,0
938,5.028,1.393,3.622,0
939,4.605,1.467,3.125,0
940,4.993,1.588,3.39,0
941,4.547,1.388,3.146,0
942,5.319,1.574,3.73,0
943,4.643,1.467,3.161,0
944,4.806,1.413,3.38,0
945,4.509,1.489,3.007,0
946,4.894,1.49,3.391,0
947,4.908,1.435,3.459,0
948,4.894,1.57,3.31,0
949,4.834,1.376,3.447,0
950,4.534,1.448,3.072,0
951,5.349,1.51,3.821,0
952,5.05,1.519,3.516,0
953,5.142,1.537,3.586,0
954,5.956,1.599,4.343,0
955,5.461,1.461,3.985,0
956,6.551,1.448,5.09,0
957,5.832,1.466,4.353,0
958,6.672,1.435,5.215,0
959,6.64,1.651,4.977,0
960,6.022,1.477,4.534,0
961,7.571,1.874,5.676,0
962,5.955,1.395,4.548,0
963,6.746,1.52,5.206,0
964,6.175,1.429,4.733,0
965,5.728,1.413,4.296,0
966,6.219,1.614,4.592,0
967,5.978,1.469,4.499,0
968,6.334,1.424,4.899,0
969,5.386,1.462,3.907,0
970,6.974,1.448,5.504,0
971,6.287,1.495,4.773,0
972,5.874,1.597,4.266,0
973,5.875,1.407,4.457,0
974,8.143,1.504,6.612,0
975,11.184,3.934,7.204,0
976,11.734,3.146,8.557,0
977,6.213,1.465,4.737,0
978,7.07,1.377,5.671,0
979,7.942,1.824,6.1,0
980,6.308,1.465,4.829,0
981,5.534,1.426,4.097,0
982,5.531,1.397,4.124,0
983,6.715,1.402,5.301,0
984,6.098,1.436,4.652,0
985,7.114,1.485,5.611,0
986,6.02,1.398,4.61,0
987,6.478,1.389,5.07,0
988,7.232,1.487,5.726,0
989,6.818,1.412,5.382,0
990,8.108,2.572,5.466,0
991,7.37,1.397,5.948,0
992,6.996,1.603,5.379,0
993,7.157,1.434,5.514,0
994,9.99,3.635,6.332,0
995,7.306,1.449,5.833,0
996,6.916,1.747,5.15,0
997,7.495,1.43,6.037,0
998,6.334,1.455,4.866,0
999,6.494,1.426,5.046,0
1000,8.363,2.354,5.987,0
1001,7.741,1.453,6.264,0
1002,7.699,1.855,5.824,0
1003,7.743,1.395,6.328,0
1004,7.397,1.706,5.677,0
1005,6.53,1.392,5.123,0
1006,6.572,1.446,5.115,0
1007,6.018,1.41,4.592,0
1008,6.899,1.609,5.278,0
1009,6.943,1.587,5.341,0
1010,7.741,1.407,6.322,0
1011,7.423,1.846,5.566,0
1012,6.709,1.43,5.267,0
1013,7.062,1.462,5.579,0
1014,7.32,1.591,5.707,0
1015,7.407,1.42,5.964,0
1016,7.029,1.543,5.463,0
1017,8.184,2.67,5.488,0
1018,7.945,1.722,6.191,0
1019,5.992,1.463,4.513,0
1020,6.23,1.471,4.735,0
1021,6.542,2,4.523,0
1022,5.925,1.393,4.523,0
1023,6.556,1.446,5.094,0
1024,5.907,1.42,4.474,0
1025,6.431,1.399,5.02,0
1026,5.863,1.403,4.45,0
1027,6.041,1.469,4.554,0
1028,5.628,1.403,4.206,0
1029,5.235,1.394,3.827,0
1030,6.57,1.459,5.091,0
1031,5.512,1.422,4.078,0
1032,5.814,1.433,4.37,0
1033,4.973,1.394,3.562,0
1034,5.722,1.425,4.281,0
1035,7.076,1.699,5.353,0
1036,6.464,1.412,5.039,0
1037,5.192,1.464,3.709,0
1038,6.216,1.451,4.752,0
1039,5.142,1.444,3.683,0
1040,5.822,1.427,4.372,0
1041,5.813,1.564,4.23,0
1042,5.638,1.437,4.19,0
1043,6.611,1.432,5.166,0
1044,5.843,1.426,4.407,0
1045,6.433,1.504,4.906,0
1046,7.293,1.83,5.435,0
1047,6.043,1.429,4.602,0
1048,8.704,2.926,5.749,0
1049,6.622,1.398,5.212,0
1050,7.594,2.382,5.197,0
1051,5.939,1.422,4.507,0
1052,7.191,1.41,5.769,0
1053,6.111,1.388,4.71,0
1054,7.11,1.398,5.689,0
1055,6.84,1.478,5.35,0
1056,6.394,1.442,4.933,0
1057,6.603,1.494,5.096,0
1058,5.89,1.554,4.316,0
1059,7.711,1.445,6.249,0
1060,7.238,1.427,5.794,0
1061,8.268,1.432,6.808,0
1062,6.706,1.448,5.247,0
1063,6.572,1.397,5.164,0
1064,5.506,1.374,4.114,0
1065,6.813,1.438,5.345,0
1066,5.86,1.596,4.244,0
1067,5.684,1.445,4.224,0
1068,6.037,1.429,4.594,0
1069,5.907,1.424,4.469,0
1070,5.708,1.466,4.225,0
1071,5.284,1.429,3.841,0
1072,5.171,1.546,3.609,0
1073,5.572,1.398,4.159,0
1074,5.449,1.446,3.992,0
1075,5.348,1.429,3.91,0
1076,5.161,1.425,3.721,0
1077,5.627,1.428,4.189,0
1078,5.975,1.438,4.518,0
1079,6.093,1.728,4.34,0
1080,5.657,1.493,4.152,0
1081,6.331,1.443,4.878,0
1082,6.067,1.398,4.656,0
1083,5.744,1.401,4.321,0
1084,7.025,1.491,5.522,0
1085,6.29,1.404,4.875,0
1086,6.759,2.314,4.431,0
1087,6.217,1.481,4.724,0
1088,6.853,1.499,5.338,0
1089,5.557,1.478,4.07,0
1090,6.274,1.378,4.851,0
1091,5.561,1.642,3.9,0
1092,5.297,1.435,3.852,0
1093,7.531,1.404,6.113,0
1094,5.621,1.4,4.201,0
1095,7.286,1.679,5.581,0
1096,6.466,1.55,4.902,0
1097,6.336,1.408,4.917,0
1098,5.193,1.43,3.742,0
1099,6.345,1.431,4.894,0
1100,7.623,1.785,5.819,0
1101,5.433,1.59,3.831,0
1102,5.93,1.394,4.524,0
1103,5.895,1.515,4.366,0
1104,6.118,1.406,4.698,0
1105,6.848,1.56,5.268,0
1106,6.109,1.474,4.623,0
1107,7.133,1.424,5.687,0
1108,7.159,1.803,5.329,0
1109,7.616,1.944,5.649,0
1110,6.986,1.448,5.516,0
1111,6.238,1.493,4.729,0
1112,6.809,1.997,4.788,0
1113,7.861,2.302,5.536,0
1114,9.385,3.253,6.111,0
1115,7.956,1.382,6.55,0
1116,7.32,2.09,5.211,0
1117,7.159,1.418,5.714,0
1118,7.667,3.197,4.446,0
1119,7.381,1.424,5.938,0
1120,5.949,1.722,4.207,0
1121,5.071,1.436,3.62,0
1122,5.652,1.414,4.223,0
1123,4.812,1.407,3.391,0
1124,4.784,1.406,3.365,0
1125,5.833,1.424,4.379,0
1126,5.59,1.455,4.126,0
1127,6.04,1.424,4.595,0
1128,6.357,1.616,4.723,0
1129,6.474,1.503,4.955,0
1130,7.269,1.453,5.797,0
1131,5.961,1.496,4.446,0
1132,6.513,1.404,5.089,0
1133,6.893,1.591,5.286,0
1134,8.768,2.092,6.649,0
1135,6.696,1.485,5.2,0
1136,6.748,1.416,5.297,0
1137,6.923,1.671,5.237,0
1138,6.114,1.388,4.714,0
1139,5.371,1.559,3.793,0
1140,5.971,1.452,4.506,0
1141,6.587,1.454,5.122,0
1142,6.265,1.581,4.671,0
1143,6.513,1.551,4.939,0
1144,6.864,1.611,5.235,0
1145,5.555,1.463,4.073,0
1146,6.099,1.569,4.517,0
1147,6.63,1.473,5.144,0
1148,6.296,1.478,4.803,0
1149,6.274,1.414,4.849,0
1150,4.757,1.456,3.285,0
1151,5.719,1.405,4.295,0
1152,5.984,1.425,4.551,0
1153,7.307,1.404,5.881,0
1154,6.12,1.516,4.589,0
1155,6.37,1.483,4.873,0
1156,6.781,2.176,4.587,0
1157,5.542,1.439,4.095,0
1158,6.401,1.474,4.916,0
1159,5.869,1.399,4.458,0
1160,6.373,1.471,4.888,0
1161,6.38,1.486,4.88,0
1162,6.363,1.411,4.94,0
1163,6.687,1.669,4.997,0
1164,5.388,1.45,3.926,0
1165,7.824,1.921,5.878,0
1166,7.116,1.452,5.641,0
1167,6.679,1.446,5.219,0
1168,5.927,1.439,4.476,0
1169,6.407,1.425,4.969,0
1170,6.374,1.432,4.928,0
1171,5.967,1.408,4.55,0
1172,6.034,1.515,4.496,0
1173,6.556,1.486,5.06,0
1174,6.175,1.425,4.735,0
1175,6.053,1.568,4.472,0
1176,5.422,1.549,3.861,0
1177,6.338,1.409,4.921,0
1178,5.852,1.406,4.434,0
1179,6.925,1.55,5.353,0
1180,6.816,1.507,5.294,0
1181,6.457,1.525,4.925,0
1182,5.733,1.414,4.309,0
1183,6.216,1.505,4.698,0
1184,6.101,1.459,4.623,0
1185,6.405,1.453,4.943,0
1186,5.623,1.422,4.191,0
1187,6.422,1.428,4.979,0
1188,5.146,1.441,3.686,0
1189,5.775,1.496,4.266,0
1190,6.511,1.446,5.054,0
1191,6.387,1.394,4.98,0
1192,7.385,1.443,5.917,0
1193,6.719,1.411,5.296,0
1194,6.795,1.48,5.301,0
1195,6.311,1.495,4.807,0
1196,7.054,1.428,5.603,0
1197,6.155,1.481,4.661,0
1198,7.446,1.438,5.986,0
1199,6.458,1.428,5.019,0
