Tick,TotalTick,Quadtree,Vehicles,Render
872,1.505,0.495,0.996,0
873,1.727,0.509,1.207,0
874,1.699,0.655,1.031,0
875,2.543,0.554,1.969,0
876,2.095,0.588,1.481,0
877,1.498,0.583,0.904,0
878,1.8,0.524,1.258,0
879,2.023,0.527,1.477,0
880,2.041,0.522,1.499,0
881,2.154,0.945,1.194,0
882,2.532,0.571,1.943,0
883,2.268,0.554,1.695,0
884,2.742,0.565,2.159,0
885,3.591,0.672,2.906,0
886,2.02,0.689,1.318,0
887,2.336,0.61,1.707,0
888,1.806,0.629,1.164,0
889,1.828,0.577,1.234,0
890,2.361,0.614,1.724,0
891,3.102,0.569,2.521,0
892,2.162,0.546,1.598,0
893,1.667,0.553,1.103,0
894,1.91,0.843,1.042,0
895,1.445,0.492,0.945,0
896,1.637,0.486,1.133,0
897,1.839,0.496,1.325,0
898,1.744,0.527,1.199,0
899,1.566,0.596,0.955,0
900,2.237,0.496,1.725,0
901,1.94,0.53,1.392,0
902,2.926,0.531,2.375,0
903,1.593,0.567,1.011,0
904,2.068,0.51,1.54,0
905,1.571,0.514,1.045,0
906,2.045,0.534,1.493,0
907,2.073,0.522,1.534,0
908,1.728,0.655,1.061,0
909,1.858,0.507,1.332,0
910,2.031,0.523,1.494,0
911,1.879,0.535,1.327,0
912,2.231,0.5,1.721,0
913,1.417,0.5,0.906,0
914,1.551,0.499,1.042,0
915,2.022,0.503,1.501,0
916,1.525,0.524,0.991,0
917,2.057,1.015,1.029,0
918,1.932,0.579,1.337,0
919,2.568,0.777,1.769,0
920,1.761,0.585,1.158,0
921,1.586,0.541,1.034,0
922,1.636,0.677,0.945,0
923,1.351,0.518,0.824,0
924,1.581,0.637,0.93,0
925,1.723,0.498,1.206,0
926,1.53,0.604,0.915,0
927,1.371,0.489,0.872,0
928,1.546,0.691,0.84,0
929,1.376,0.488,0.877,0
930,1.454,0.494,0.952,0
931,1.303,0.483,0.812,0
932,1.758,0.749,0.999,0
933,2.537,0.753,1.763,0
934,1.453,0.501,0.945,0
935,1.465,0.626,0.824,0
936,1.318,0.495,0.813,0
937,1.908,0.942,0.957,0
938,1.742,0.616,1.103,0
939,2.955,0.671,2.257,0
940,1.708,0.524,1.165,0
941,2.251,0.663,1.567,0
942,2.623,0.493,2.108,0
943,1.652,0.496,1.147,0
944,1.503,0.557,0.931,0
945,4.434,1.373,3.039,0
946,2.693,0.535,2.139,0
947,2.85,0.569,2.261,0
948,2.807,0.617,2.168,0
949,2.564,1.199,1.341,0
950,1.81,0.537,1.255,0
951,1.576,0.505,1.052,0
952,1.57,0.562,1,0
953,1.997,0.532,1.446,0
954,2.403,0.544,1.837,0
955,1.564,0.527,1.026,0
956,1.506,0.519,0.975,0
957,2.262,0.73,1.509,0
958,1.523,0.539,0.973,0
959,1.715,0.786,0.915,0
960,1.96,0.495,1.447,0
961,1.899,0.792,1.094,0
962,2.099,0.474,1.607,0
963,1.675,0.479,1.183,0
964,2.075,0.841,1.211,0
965,1.63,0.602,1.009,0
966,2.326,0.493,1.812,0
967,1.698,0.495,1.183,0
968,2.502,0.596,1.882,0
969,1.677,0.51,1.156,0
970,1.549,0.527,1.013,0
971,1.462,0.488,0.964,0
972,1.975,0.497,1.458,0
973,2.133,0.479,1.637,0
974,1.524,0.474,1.041,0
975,1.608,0.577,1.021,0
976,1.357,0.475,0.873,0
977,1.685,0.472,1.199,0
978,2.293,0.521,1.757,0
979,1.493,0.497,0.987,0
980,1.488,0.472,1.007,0
981,1.78,0.89,0.877,0
982,1.552,0.707,0.837,0
983,1.75,0.917,0.827,0
984,1.734,0.875,0.848,0
985,1.554,0.462,1.084,0
986,1.78,0.576,1.185,0
987,1.616,0.589,1.021,0
988,1.871,0.973,0.885,0
989,1.378,0.569,0.799,0
990,1.603,0.712,0.88,0
991,1.372,0.521,0.843,0
992,1.901,0.952,0.942,0
993,1.927,0.88,1.026,0
994,1.474,0.54,0.925,0
995,2.507,0.997,1.488,0
996,1.444,0.483,0.951,0
997,1.934,0.569,1.347,0
998,1.898,0.474,1.355,0
999,1.697,0.49,1.194,0
1000,1.437,0.511,0.916,0
1001,2.149,0.782,1.35,0
1002,1.556,0.503,1.041,0
1003,1.594,0.672,0.91,0
1004,1.671,0.609,1.05,0
1005,1.694,0.742,0.939,0
1006,1.505,0.521,0.965,0
1007,2.232,0.696,1.513,0
1008,1.59,0.485,1.096,0
1009,2.394,0.863,1.509,0
1010,1.573,0.572,0.99,0
1011,1.493,0.508,0.975,0
1012,4.836,0.829,3.99,0
1013,1.615,0.472,1.131,0
1014,1.973,0.501,1.455,0
1015,1.847,0.475,1.355,0
1016,1.813,0.493,1.302,0
1017,4.127,1.329,2.767,0
1018,1.65,0.486,1.153,0
1019,1.898,0.587,1.291,0
1020,1.889,0.513,1.362,0
1021,1.748,0.533,1.195,0
1022,2.39,0.618,1.748,0
1023,1.416,0.495,0.91,0
1024,1.568,0.569,0.989,0
1025,1.483,0.602,0.867,0
1026,1.43,0.597,0.823,0
1027,2.059,0.987,1.057,0
1028,1.544,0.485,1.046,0
1029,2.665,1.157,1.488,0
1030,1.68,0.733,0.937,0
1031,1.832,0.492,1.325,0
1032,1.337,0.518,0.81,0
1033,1.8,0.732,1.053,0
1034,1.499,0.576,0.913,0
1035,2.197,0.952,1.237,0
1036,1.405,0.501,0.89,0
1037,2.695,0.764,1.91,0
1038,1.401,0.496,0.897,0
1039,1.843,0.781,1.044,0
1040,1.418,0.488,0.922,0
1041,1.515,0.659,0.844,0
1042,1.782,0.615,1.148,0
1043,1.414,0.482,0.923,0
1044,2,0.946,1.037,0
1045,3.336,0.542,2.783,0
1046,1.315,0.479,0.825,0
1047,1.714,0.633,1.07,0
1048,1.551,0.484,1.057,0
1049,2.012,0.912,1.086,0
1050,1.575,0.541,1.019,0
1051,1.721,0.769,0.94,0
1052,1.813,0.743,1.06,0
1053,1.336,0.507,0.82,0
1054,1.539,0.509,1.02,0
1055,1.458,0.507,0.941,0
1056,1.58,0.728,0.838,0
1057,1.461,0.519,0.932,0
1058,1.696,0.796,0.891,0
1059,1.612,0.745,0.856,0
1060,1.379,0.539,0.829,0
1061,1.52,0.493,1.016,0
1062,1.451,0.519,0.924,0
1063,1.675,0.616,1.047,0
1064,1.314,0.489,0.816,0
1065,1.63,0.62,1,0
1066,1.646,0.556,1.077,0
1067,1.507,0.62,0.877,0
1068,1.472,0.622,0.84,0
1069,1.643,0.654,0.98,0
1070,1.782,0.727,1.04,0
1071,1.502,0.583,0.909,0
1072,1.35,0.519,0.82,0
1073,1.648,0.544,1.094,0
1074,1.49,0.649,0.829,0
1075,1.701,0.635,1.056,0
1076,1.494,0.652,0.834,0
1077,1.669,0.486,1.154,0
1078,1.37,0.552,0.805,0
1079,1.597,0.516,1.07,0
1080,1.459,0.571,0.876,0
1081,1.732,0.583,1.137,0
1082,1.402,0.483,0.911,0
1083,1.54,0.562,0.97,0
1084,1.442,0.598,0.833,0
1085,1.787,0.635,1.138,0
1086,1.535,0.612,0.913,0
1087,1.838,0.585,1.24,0
1088,1.546,0.648,0.888,0
1089,1.82,0.565,1.246,0
1090,1.319,0.491,0.819,0
1091,1.786,0.731,1.043,0
1092,1.598,0.492,1.097,0
1093,1.686,0.496,1.178,0
1094,1.452,0.518,0.925,0
1095,1.695,0.49,1.196,0
1096,1.401,0.508,0.886,0
1097,1.578,0.497,1.071,0
1098,1.376,0.502,0.866,0
1099,1.893,0.518,1.361,0
1100,1.795,0.863,0.919,0
1101,1.766,0.8,0.953,0
1102,1.358,0.49,0.856,0
1103,1.858,0.549,1.295,0
1104,1.336,0.49,0.836,0
1105,1.545,0.507,1.028,0
1106,1.551,0.589,0.952,0
1107,2.252,0.728,1.509,0
1108,1.3,0.506,0.784,0
1109,1.861,0.559,1.251,0
1110,1.429,0.504,0.912,0
1111,1.526,0.516,0.998,0
1112,1.552,0.697,0.843,0
1113,2.09,0.577,1.496,0
1114,1.539,0.562,0.961,0
1115,1.615,0.545,1.057,0
1116,1.629,0.75,0.865,0
1117,1.676,0.75,0.915,0
1118,1.45,0.652,0.786,0
1119,1.644,0.713,0.92,0
1120,1.551,0.714,0.826,0
1121,1.614,0.682,0.918,0
1122,1.465,0.534,0.92,0
1123,1.596,0.497,1.09,0
1124,1.566,0.665,0.891,0
1125,1.56,0.726,0.823,0
1126,1.458,0.542,0.905,0
1127,1.692,0.802,0.88,0
1128,1.569,0.648,0.908,0
1129,1.573,0.647,0.915,0
1130,1.795,0.873,0.911,0
1131,1.642,0.701,0.928,0
1132,1.478,0.644,0.824,0
1133,1.676,0.696,0.969,0
1134,1.343,0.472,0.862,0
1135,1.439,0.491,0.938,0
1136,1.832,0.661,1.157,0
1137,1.497,0.47,1.013,0
1138,1.414,0.501,0.902,0
1139,1.358,0.472,0.878,0
1140,1.493,0.596,0.885,0
1141,1.495,0.622,0.862,0
1142,1.564,0.652,0.898,0
1143,1.789,0.669,1.108,0
1144,1.459,0.575,0.872,0
1145,1.53,0.641,0.877,0
1146,1.556,0.49,1.058,0
1147,1.606,0.729,0.867,0
1148,1.386,0.505,0.87,0
1149,1.476,0.559,0.907,0
1150,1.902,0.701,1.189,0
1151,1.561,0.629,0.921,0
1152,1.797,0.503,1.283,0
1153,1.424,0.482,0.933,0
1154,1.513,0.543,0.958,0
1155,1.676,0.499,1.165,0
1156,1.335,0.502,0.824,0
1157,1.55,0.491,1.048,0
1158,1.789,0.733,1.044,0
1159,1.546,0.564,0.971,0
1160,1.363,0.526,0.825,0
1161,1.752,0.692,1.049,0
1162,1.509,0.644,0.855,0
1163,1.57,0.773,0.79,0
1164,2.001,0.71,1.279,0
1165,1.527,0.493,1.021,0
1166,1.44,0.486,0.944,0
1167,1.613,0.484,1.119,0
1168,1.479,0.666,0.802,0
1169,1.537,0.612,0.917,0
1170,1.851,0.646,1.198,0
1171,1.385,0.569,0.806,0
1172,1.526,0.619,0.898,0
1173,1.923,0.578,1.332,0
1174,1.34,0.518,0.812,0
1175,1.576,0.644,0.92,0
1176,1.827,0.726,1.091,0
1177,1.337,0.507,0.823,0
1178,1.479,0.701,0.767,0
1179,1.841,0.622,1.207,0
1180,1.338,0.461,0.871,0
1181,1.625,0.522,1.089,0
1182,2.108,0.546,1.546,0
1183,1.686,0.561,1.114,0
1184,1.463,0.581,0.872,0
1185,1.881,0.738,1.132,0
1186,1.375,0.581,0.786,0
1187,1.597,0.632,0.956,0
1188,3.089,0.917,2.152,0
1189,1.629,0.477,1.141,0
1190,1.619,0.587,1.011,0
1191,2.196,0.82,1.359,0
1192,1.665,0.717,0.937,0
1193,2.862,0.713,2.129,0
1194,1.997,0.541,1.443,0
1195,1.409,0.476,0.924,0
1196,1.582,0.677,0.895,0
1197,1.927,0.776,1.143,0
1198,1.607,0.701,0.894,0
1199,1.517,0.533,0.967,0
